submission_id,username,problem_name,language,code,page,url
1386871140,h1032220730,unknown,unknown,"1
def can_partition_odd_sum(T, test_cases):
2
    results = []
3
    for i in range(T):
4
        N = test_cases[i][0]
5
        arr = test_cases[i][1]
6
        7
        total_sum = sum(arr)
8
        if total_sum % 2 == 1:
9
            results.append(""NO"")
10
            continue
11
        12
        # Check for partition with odd product
13
        odd_sum = sum(num for num in arr if num % 2 == 1)
14
        even_sum = total_sum - odd_sum
15
        16
        if odd_sum > 0 and even_sum > 0:
17
            results.append(""YES"")
18
        else:
19
            results.append(""NO"")
20
    21
    return results
22
23
# Input handling
24
T = int(input())
25
test_cases = []
26
for _ in range(T):
27
    N = int(input())
28
    arr = list(map(int, input().split()))
29
    test_cases.append((N, arr))
30
31
output = can_partition_odd_sum(T, test_cases)
32
for res in output:
33
    print(res)
34",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871140
1386871141,mishranirajk121,unknown,unknown,"1
def can_partition_odd_product(T, test_cases):
2
    results = []
3
    for i in range(T):
4
        N, A = test_cases[i]
5
        # Count the number of odd and even numbers
6
        odd_count = sum(1 for x in A if x % 2 != 0)
7
        even_count = N - odd_count
8
        # Check if partition is possible
9
        if odd_count >= 2:  # At least two odd numbers are needed for two odd sums
10
            results.append(""YES"")
11
        else:
12
            results.append(""NO"")
13
    return results
14
15
# Input reading
16
import sys
17
input = sys.stdin.read
18
data = input().split()
19
20
T = int(data[0])  # Number of test cases
21
test_cases = []
22
index = 1
23
for _ in range(T):
24
    N = int(data[index])  # Number of integers in the array
25
    A = list(map(int, data[index + 1: index + 1 + N]))
26
    test_cases.append((N, A))
27
    index += 1 + N
28
29
# Process the test cases and output results
30
results = can_partition_odd_product(T, test_cases)
31
sys.stdout.write(""\n"".join(results) + ""\n"")
32",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871141
1386871139,rajan2809jha,unknown,unknown,"1
def can_partition_odd_product(T, test_cases):
2
    results = []
3
    for i in range(T):
4
        n, a = test_cases[i]
5
        odd_count = sum(1 for x in a if x % 2 == 1)
6
        if odd_count >= 2:
7
            results.append(""YES"")
8
        else:
9
            results.append(""NO"")
10
    return results
11
import sys
12
input = sys.stdin.read
13
data = input().split()
14
15
T = int(data[0])
16
test_cases = []
17
index = 1
18
19
for _ in range(T):
20
    N = int(data[index])
21
    index += 1
22
    A = list(map(int, data[index:index+N]))
23
    index += N
24
    test_cases.append((N, A))
25
26
results = can_partition_odd_product(T, test_cases)
27
sys.stdout.write(""\n"".join(results) + ""\n"")",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871139
1386871138,nayaktanmayg,unknown,unknown,"1
def is_partition_possible(arr):
2
    total_sum = sum(arr)
3
    if total_sum % 2 != 0:
4
        return False
5
    target_sum = total_sum // 2
6
    n = len(arr)
7
    dp = [[False] * (target_sum + 1) for _ in range(n + 1)]
8
    for i in range(n + 1):
9
        dp[i][0] = True
10
    for i in range(1, n + 1):
11
        for j in range(1, target_sum + 1):
12
            if arr[i - 1] <= j:
13
                dp[i][j] = dp[i - 1][j] or dp[i - 1][j - arr[i - 1]]
14
            else:
15
                dp[i][j] = dp[i - 1][j]
16
    return dp[n][target_sum]
17
18
t = int(input())
19
for _ in range(t):
20
    n = int(input())
21
    arr = list(map(int, input().split()))
22
    if is_partition_possible(arr):
23
        print(""YES"")
24
    else:
25
        print(""NO"")
26
        ",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871138
1386871134,ts9892singh,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) throws IOException {
7
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
8
        9
        int T = Integer.parseInt(br.readLine());
10
        11
        StringBuilder result = new StringBuilder();
12
        13
        while (T-- > 0) {
14
            int N = Integer.parseInt(br.readLine());
15
            result.append((1 << N) - 1).append(""\n"");  // 2^N - 1 using bitwise shift
16
        }
17
        18
        System.out.print(result);
19
    }
20
}",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871134
1386871136,hardikj1511,unknown,unknown,"1
def calculate_non_empty_subsets(test_cases):
2
    results = []
3
    for n in test_cases:
4
        # Calculate the number of non-empty subsets
5
        results.append((2 ** n) - 1)
6
    return results
7
8
# Input
9
t = int(input())  # Number of test cases
10
test_cases = []
11
12
for _ in range(t):
13
    n = int(input())
14
    test_cases.append(n)
15
16
# Calculate results
17
results = calculate_non_empty_subsets(test_cases)
18
19
# Output
20
for result in results:
21
    print(result)
22",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871136
1386871137,anushkambtech,unknown,unknown,"1
testcases = int(input())
2
for test in range(testcases):
3
    n = int(input())
4
    print(2**n -1)",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871137
1386871130,gharshit2502,unknown,unknown,"1
def can_partition_into_subsequences(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, arr = case
5
        6
        # Step 1: Check if the sum is even
7
        total_sum = sum(arr)
8
        if total_sum % 2 != 0:
9
            results.append(""NO"")
10
            continue
11
        12
        # Step 2: Count the odd numbers
13
        odd_count = sum(1 for x in arr if x % 2 != 0)
14
        15
        # Step 3: If sum is even and there are at least two odd numbers, it's possible
16
        if odd_count >= 2:
17
            results.append(""YES"")
18
        else:
19
            results.append(""NO"")
20
    21
    return results
22
23
# Input reading
24
T = int(input())  # Number of test cases
25
test_cases = []
26
for _ in range(T):
27
    N = int(input())  # Size of the list
28
    arr = list(map(int, input().split()))  # The list of integers
29
    test_cases.append((N, arr))
30
31
# Compute and output the results
32
results = can_partition_into_subsequences(test_cases)
33
for result in results:
34
    print(result)",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871130
1386871131,h1032221543,unknown,unknown,"1
import math
2
T = int(input())
3
for _ in range(T):
4
    M, N, A = map(int, input().split())    
5
    cloths_for_M = math.ceil(M / A)
6
    cloths_for_N = math.ceil(N / A)    
7
    result = cloths_for_M * cloths_for_N
8
    print(result)",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871131
1386871132,sethdharmik5,unknown,unknown,"1
import java.util.*;
2
3
public class PartitionOddProduct {
4
    public static void main(String[] args) {
5
        Scanner sc = new Scanner(System.in);
6
7
        // Read the number of test cases
8
        int T = sc.nextInt();
9
        10
        while (T-- > 0) {
11
            // Read the number of elements in the array
12
            int N = sc.nextInt();
13
            14
            // Read the array elements
15
            int[] arr = new int[N];
16
            for (int i = 0; i < N; i++) {
17
                arr[i] = sc.nextInt();
18
            }
19
20
            // Process the array and determine the output
21
            if (canPartition(arr)) {
22
                System.out.println(""YES"");
23
            } else {
24
                System.out.println(""NO"");
25
            }
26
        }
27
        sc.close();
28
    }
29
30
    private static boolean canPartition(int[] arr) {
31
        // Count the number of even and odd elements
32
        int oddCount = 0;
33
        int evenCount = 0;
34
35
        for (int num : arr) {
36
            if (num % 2 == 0) {
37
                evenCount++;
38
            } else {
39
                oddCount++;
40
            }
41
        }
42
43
        // For the product of sums to be odd:
44
        // Both subsequences must have at least one odd element.
45
        return oddCount >= 2;
46
    }
47
}
48",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871132
1386871128,purvi_vishwakar1,unknown,unknown,"1
def can_partition_odd_product(A):
2
    """"""
3
    Checks if the given array can be partitioned into two subsequences 
4
    such that the product of their sums is odd.
5
6
    Args:
7
      A: The input array of integers.
8
9
    Returns:
10
      ""YES"" if possible, ""NO"" otherwise.
11
    """"""
12
13
    # Check if there are any odd numbers in the array
14
    has_odd = any(num % 2 == 1 for num in A)
15
16
    # If there are no odd numbers, it's impossible to have an odd product
17
    if not has_odd:
18
        return ""NO""
19
20
    # If there's only one odd number, it's impossible to have an odd product
21
    if sum(num % 2 for num in A) == 1: 
22
        return ""NO""
23
24
    # Otherwise, it's always possible to create an odd product
25
    return ""YES""
26
27
if __name__ == ""__main__"":
28
    T = int(input())
29
30
    for _ in range(T):
31
        N = int(input())
32
        A = list(map(int, input().split()))
33
        print(can_partition_odd_product(A))",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871128
1386871127,pandeyshreya358,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) throws IOException {
7
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
8
        9
        int T = Integer.parseInt(br.readLine());
10
        11
        StringBuilder result = new StringBuilder();
12
        13
        while (T-- > 0) {
14
            int N = Integer.parseInt(br.readLine());
15
            result.append((1 << N) - 1).append(""\n"");  // 2^N - 1 using bitwise shift
16
        }
17
        18
        System.out.print(result);
19
    }
20
}",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871127
1386871129,singhyatharthsn,unknown,unknown,"1
import math
2
3
T = int(input())
4
for _ in range(T):
5
    N = int(input())
6
    print((1 << N) - 1)",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871129
1386871126,neharoy_1158,unknown,unknown,"1
def non_empty_subsets(test_cases):
2
    results = []
3
    for N in test_cases:
4
        results.append((1 << N) - 1)  
5
    return results
6
7
T = int(input())
8
test_cases = [int(input()) for _ in range(T)]
9
10
for result in non_empty_subsets(test_cases):
11
    print(result)
12",126,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871126
1386871122,vikrantsingh2021,unknown,unknown,"1
import math
2
3
def minimum_cloth_pieces(test_cases):
4
    results = []
5
    for M, N, A in test_cases:
6
        # Calculate the number of cloth pieces required along each dimension
7
        pieces_length = math.ceil(M / A)
8
        pieces_width = math.ceil(N / A)
9
        10
        # Total pieces required is the product of pieces along length and width
11
        total_pieces = pieces_length * pieces_width
12
        results.append(total_pieces)
13
    return results
14
15
# Input reading
16
T = int(input())  # Number of test cases
17
test_cases = []
18
19
for _ in range(T):
20
    M, N, A = map(int, input().split())  # Dimensions of the land and cloth piece size
21
    test_cases.append((M, N, A))
22
23
# Compute and output results
24
results = minimum_cloth_pieces(test_cases)
25
for result in results:
26
    print(result)
27",127,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871122
1386871123,saurabha_srs75,unknown,unknown,"1
def can_partition_into_odd_product(test_cases):
2
    results = []
3
    for n, arr in test_cases:
4
        # Count the number of odd numbers in the array
5
        odd_count = sum(1 for x in arr if x % 2 != 0)
6
        # If there are at least two odd numbers, it's possible to partition
7
        if odd_count >= 2:
8
            results.append(""YES"")
9
        else:
10
            results.append(""NO"")
11
    return results
12
13
# Input reading
14
T = int(input())  # Number of test cases
15
test_cases = []
16
for _ in range(T):
17
    N = int(input())  # Number of integers
18
    A = list(map(int, input().split()))
19
    test_cases.append((N, A))
20
21
# Process and output results
22
results = can_partition_into_odd_product(test_cases)
23
for result in results:
24
    print(result)",127,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871123
